group,team,current_elo,p_win,p_final,p_semi,p_quarter,p_r16,p_r32
H,Spain,2165,0.18076,0.28028,0.4151,0.541,0.74746,0.9918
L,England,2020,0.14018,0.23722,0.36714,0.5563,0.76304,0.98726
J,Argentina,2113,0.11808,0.1958,0.32508,0.46606,0.63142,0.97604
C,Brazil,1984,0.07894,0.1532,0.27554,0.4165,0.67336,0.9811
I,France,2081,0.0788,0.15298,0.2625,0.45724,0.69374,0.94902
K,Portugal,1984,0.06284,0.12548,0.24442,0.43758,0.6624,0.9348
E,Germany,1923,0.053,0.12168,0.24302,0.47358,0.6849,0.97856
G,Belgium,1867,0.0427,0.09196,0.19326,0.44132,0.68312,0.96228
C,Morocco,1822,0.03914,0.08614,0.1741,0.29668,0.5735,0.9483
F,Netherlands,1961,0.03474,0.07624,0.15778,0.26404,0.484,0.90094
K,Colombia,1975,0.02782,0.06558,0.15178,0.29746,0.5337,0.87534
E,Ecuador,1933,0.0271,0.06568,0.14292,0.31016,0.53934,0.91524
H,Uruguay,1892,0.02002,0.04718,0.12096,0.2346,0.42976,0.8984
B,Switzerland,1889,0.01954,0.0489,0.12878,0.27402,0.63666,0.97084
I,Norway,1912,0.01806,0.0472,0.10602,0.23918,0.512,0.85722
L,Croatia,1930,0.01554,0.0422,0.10364,0.21862,0.48576,0.9137
F,Japan,1904,0.00834,0.02352,0.06326,0.13682,0.33566,0.77156
J,Austria,1827,0.00498,0.0153,0.04824,0.11954,0.27502,0.78342
A,Mexico,1860,0.00494,0.01704,0.05362,0.16772,0.43798,0.83446
I,Senegal,1878,0.00336,0.01336,0.03864,0.1192,0.32218,0.6824
D,Paraguay,1833,0.0031,0.01012,0.03486,0.12642,0.3223,0.68694
D,Australia,1783,0.00256,0.00976,0.03634,0.13064,0.33544,0.69642
D,Turkey,1902,0.00224,0.00938,0.03448,0.13402,0.34908,0.71412
C,Scotland,1767,0.00168,0.00854,0.03058,0.09444,0.2917,0.77154
G,Iran,1760,0.0014,0.00596,0.02774,0.11154,0.3311,0.75982
G,Egypt,1689,0.00136,0.00534,0.02398,0.09514,0.29608,0.71464
D,United States,1721,0.00122,0.00598,0.0245,0.10156,0.28606,0.6483
B,Canada,1784,0.00116,0.00674,0.03108,0.1192,0.39996,0.83724
A,South Korea,1752,0.00106,0.0048,0.0217,0.09546,0.31104,0.71584
F,Sweden,1719,0.00106,0.00394,0.01644,0.05334,0.1842,0.55542
J,Algeria,1743,9e-4,0.00408,0.0176,0.06116,0.17572,0.62408
A,Czech Republic,1726,8.4e-4,0.00544,0.02312,0.10122,0.31788,0.73114
E,Ivory Coast,1676,7.6e-4,0.00416,0.01794,0.07628,0.23802,0.69054
F,Tunisia,1636,7e-4,0.00314,0.01216,0.04162,0.14806,0.48066
K,Uzbekistan,1727,5e-4,0.00194,0.00812,0.03052,0.10738,0.40916
K,DR Congo,1655,3.2e-4,0.00158,0.00692,0.02796,0.10244,0.40184
L,Ghana,1503,1e-4,4.8e-4,0.00252,0.01628,0.0735,0.4044
A,South Africa,1524,8e-5,5.2e-4,0.00436,0.03102,0.13882,0.4625
B,Bosnia and Herzegovina,1594,4e-5,3.6e-4,0.00298,0.02642,0.13832,0.5056
H,Saudi Arabia,1568,4e-5,2.6e-4,0.00156,0.01148,0.0589,0.33812
B,Qatar,1425,0,4e-5,7.8e-4,0.00954,0.06952,0.33894
C,Haiti,1532,0,0,0,2.4e-4,0.00562,0.0623
E,Curaçao,1436,0,0,2e-5,9e-4,0.00996,0.10152
G,New Zealand,1585,0,2e-5,5e-4,0.00466,0.0371,0.22936
H,Cape Verde,1549,0,1e-4,6.4e-4,0.00676,0.03952,0.27032
I,Iraq,1607,0,1.8e-4,0.00116,0.00884,0.04752,0.20452
J,Jordan,1690,0,1.6e-4,0.00144,0.00986,0.04632,0.27792
L,Panama,1737,0,4e-5,6.8e-4,0.00586,0.03344,0.25412
